

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Wed Jan 01 13:02:47 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16LF15324
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	dabs	1,0x7E,2
    30  0000                     
    31                           ; Version 2.10
    32                           ; Generated 31/07/2019 GMT
    33                           ; 
    34                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    35                           ; All rights reserved.
    36                           ; 
    37                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    38                           ; 
    39                           ; Redistribution and use in source and binary forms, with or without modification, are
    40                           ; permitted provided that the following conditions are met:
    41                           ; 
    42                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    43                           ;        conditions and the following disclaimer.
    44                           ; 
    45                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    46                           ;        of conditions and the following disclaimer in the documentation and/or other
    47                           ;        materials provided with the distribution.
    48                           ; 
    49                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    50                           ;        software without specific prior written permission.
    51                           ; 
    52                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    53                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    54                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    55                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    56                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    57                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    58                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    59                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    60                           ; 
    61                           ; 
    62                           ; Code-generator required, PIC16LF15324 Definitions
    63                           ; 
    64                           ; SFR Addresses
    65  0000                     	;# 
  2205  00F4  00C5               	movwf	??_main
  2206  00F5  0845               	movf	??_main,w
  2207  00F6  00F1               	movwf	LM49450_write@data
  2208  00F7  3000               	movlw	0
  2209  00F8  3184  2455  3180   	fcall	_LM49450_write
  2210  00FB  2917               	goto	l1479
  2211  00FC                     l118:	
  2212                           
  2213                           ;main.c: 120: };main.c: 121: };main.c: 122: };main.c: 123: }
  2214  00FC  2917               	goto	l1479
  2215  00FD                     l1469:	
  2216                           
  2217                           ;main.c: 124: else {;main.c: 125: if(HPS_state == 2) {
  2218  00FD  3002               	movlw	2
  2219  00FE  063A               	xorwf	_HPS_state,w
  2220  00FF  1D03               	btfss	3,2
  2221  0100  2902               	goto	u951
  2222  0101  2903               	goto	u950
  2223  0102                     u951:	
  2224  0102  2915               	goto	l1477
  2225  0103                     u950:	
  2226  0103                     l1471:	
  2227                           
  2228                           ;main.c: 126: if(volume_hp == 0 && mute_state == 0) {
  2229  0103  0847               	movf	_volume_hp,w
  2230  0104  1D03               	btfss	3,2
  2231  0105  2907               	goto	u961
  2232  0106  2908               	goto	u960
  2233  0107                     u961:	
  2234  0107  2915               	goto	l1477
  2235  0108                     u960:	
  2236  0108                     l1473:	
  2237  0108  083B               	movf	_mute_state,w
  2238  0109  1D03               	btfss	3,2
  2239  010A  290C               	goto	u971
  2240  010B  290D               	goto	u970
  2241  010C                     u971:	
  2242  010C  2915               	goto	l1477
  2243  010D                     u970:	
  2244  010D                     l1475:	
  2245                           
  2246                           ;main.c: 128: LM49450_write(0x00, mute_config);
  2247  010D  083C               	movf	_mute_config,w
  2248  010E  00C5               	movwf	??_main
  2249  010F  0845               	movf	??_main,w
  2250  0110  00F1               	movwf	LM49450_write@data
  2251  0111  3000               	movlw	0
  2252  0112  3184  2455  3180   	fcall	_LM49450_write
  2253  0115                     l1477:	
  2254                           
  2255                           ;main.c: 129: };main.c: 130: };main.c: 131: HPS_state = 0;
  2256  0115  0140               	movlb	0	; select bank0
  2257  0116  01BA               	clrf	_HPS_state
  2258  0117                     l1479:	
  2259                           
  2260                           ;main.c: 132: };main.c: 134: if(!RA5) {
  2261  0117  0140               	movlb	0	; select bank0
  2262  0118  1A8C               	btfsc	12,5	;volatile
  2263  0119  291B               	goto	u981
  2264  011A  291C               	goto	u980
  2265  011B                     u981:	
  2266  011B  29C0               	goto	l1525
  2267  011C                     u980:	
  2268  011C  29C2               	goto	l1527
  2269  011D                     l1483:	
  2270                           
  2271                           ;main.c: 138: vol_plus_time_start = get_time();
  2272  011D  3184  2475  3180   	fcall	_get_time
  2273  0120  0873               	movf	?_get_time+3,w
  2274  0121  0140               	movlb	0	; select bank0
  2275  0122  00AF               	movwf	_vol_plus_time_start+3
  2276  0123  0872               	movf	?_get_time+2,w
  2277  0124  00AE               	movwf	_vol_plus_time_start+2
  2278  0125  0871               	movf	?_get_time+1,w
  2279  0126  00AD               	movwf	_vol_plus_time_start+1
  2280  0127  0870               	movf	?_get_time,w
  2281  0128  00AC               	movwf	_vol_plus_time_start
  2282  0129                     l1485:	
  2283                           
  2284                           ;main.c: 139: vol_plus_state = 1;
  2285  0129  01B9               	clrf	_vol_plus_state
  2286  012A  0AB9               	incf	_vol_plus_state,f
  2287                           
  2288                           ;main.c: 140: break;
  2289  012B  29CD               	goto	l1531
  2290  012C                     l1487:	
  2291                           
  2292                           ;main.c: 143: if(timer_diff(vol_plus_time_start) >= 4) {
  2293  012C  082F               	movf	_vol_plus_time_start+3,w
  2294  012D  00F3               	movwf	timer_diff@t+3
  2295  012E  082E               	movf	_vol_plus_time_start+2,w
  2296  012F  00F2               	movwf	timer_diff@t+2
  2297  0130  082D               	movf	_vol_plus_time_start+1,w
  2298  0131  00F1               	movwf	timer_diff@t+1
  2299  0132  082C               	movf	_vol_plus_time_start,w
  2300  0133  00F0               	movwf	timer_diff@t
  2301  0134  3184  243F  3180   	fcall	_timer_diff
  2302  0137  0873               	movf	?_timer_diff+3,w
  2303  0138  1D03               	btfss	3,2
  2304  0139  2946               	goto	u990
  2305  013A  0872               	movf	?_timer_diff+2,w
  2306  013B  1D03               	btfss	3,2
  2307  013C  2946               	goto	u990
  2308  013D  0871               	movf	?_timer_diff+1,w
  2309  013E  1D03               	btfss	3,2
  2310  013F  2946               	goto	u990
  2311  0140  3004               	movlw	4
  2312  0141  0270               	subwf	?_timer_diff,w
  2313  0142  1C03               	btfss	3,0
  2314  0143  2945               	goto	u991
  2315  0144  2946               	goto	u990
  2316  0145                     u991:	
  2317  0145  29CD               	goto	l1531
  2318  0146                     u990:	
  2319  0146                     l1489:	
  2320                           
  2321                           ;main.c: 144: vol_plus_time_hold = get_time();
  2322  0146  3184  2475  3180   	fcall	_get_time
  2323  0149  0873               	movf	?_get_time+3,w
  2324  014A  0140               	movlb	0	; select bank0
  2325  014B  00AB               	movwf	_vol_plus_time_hold+3
  2326  014C  0872               	movf	?_get_time+2,w
  2327  014D  00AA               	movwf	_vol_plus_time_hold+2
  2328  014E  0871               	movf	?_get_time+1,w
  2329  014F  00A9               	movwf	_vol_plus_time_hold+1
  2330  0150  0870               	movf	?_get_time,w
  2331  0151  00A8               	movwf	_vol_plus_time_hold
  2332  0152                     l1491:	
  2333                           
  2334                           ;main.c: 145: vol_plus_state = 2;
  2335  0152  3002               	movlw	2
  2336  0153  00C5               	movwf	??_main
  2337  0154  0845               	movf	??_main,w
  2338  0155  00B9               	movwf	_vol_plus_state
  2339  0156                     l1493:	
  2340                           
  2341                           ;main.c: 146: if(HPS_state == 2) {
  2342  0156  3002               	movlw	2
  2343  0157  063A               	xorwf	_HPS_state,w
  2344  0158  1D03               	btfss	3,2
  2345  0159  295B               	goto	u1001
  2346  015A  295C               	goto	u1000
  2347  015B                     u1001:	
  2348  015B  296C               	goto	l1501
  2349  015C                     u1000:	
  2350  015C                     l1495:	
  2351                           
  2352                           ;main.c: 147: if((volume_hp < 31) && mute_state == 0) volume_hp++;
  2353  015C  301F               	movlw	31
  2354  015D  0247               	subwf	_volume_hp,w
  2355  015E  1803               	skipnc
  2356  015F  2961               	goto	u1011
  2357  0160  2962               	goto	u1010
  2358  0161                     u1011:	
  2359  0161  29CD               	goto	l128
  2360  0162                     u1010:	
  2361  0162                     l1497:	
  2362  0162  083B               	movf	_mute_state,w
  2363  0163  1D03               	btfss	3,2
  2364  0164  2966               	goto	u1021
  2365  0165  2967               	goto	u1020
  2366  0166                     u1021:	
  2367  0166  29CD               	goto	l128
  2368  0167                     u1020:	
  2369  0167                     l1499:	
  2370  0167  3001               	movlw	1
  2371  0168  00C5               	movwf	??_main
  2372  0169  0845               	movf	??_main,w
  2373  016A  07C7               	addwf	_volume_hp,f
  2374  016B  29CD               	goto	l1531
  2375  016C                     l1501:	
  2376                           
  2377                           ;main.c: 149: else if((volume_sp < 31) && mute_state == 0) volume_sp++;
  2378  016C  301F               	movlw	31
  2379  016D  0249               	subwf	_volume_sp,w
  2380  016E  1803               	skipnc
  2381  016F  2971               	goto	u1031
  2382  0170  2972               	goto	u1030
  2383  0171                     u1031:	
  2384  0171  29CD               	goto	l128
  2385  0172                     u1030:	
  2386  0172                     l1503:	
  2387  0172  083B               	movf	_mute_state,w
  2388  0173  1D03               	btfss	3,2
  2389  0174  2976               	goto	u1041
  2390  0175  2977               	goto	u1040
  2391  0176                     u1041:	
  2392  0176  29CD               	goto	l128
  2393  0177                     u1040:	
  2394  0177                     l1505:	
  2395  0177  3001               	movlw	1
  2396  0178  00C5               	movwf	??_main
  2397  0179  0845               	movf	??_main,w
  2398  017A  07C9               	addwf	_volume_sp,f
  2399  017B  29CD               	goto	l1531
  2400  017C                     l1507:	
  2401                           
  2402                           ;main.c: 154: if(timer_diff(vol_plus_time_hold) >= 20) {
  2403  017C  082B               	movf	_vol_plus_time_hold+3,w
  2404  017D  00F3               	movwf	timer_diff@t+3
  2405  017E  082A               	movf	_vol_plus_time_hold+2,w
  2406  017F  00F2               	movwf	timer_diff@t+2
  2407  0180  0829               	movf	_vol_plus_time_hold+1,w
  2408  0181  00F1               	movwf	timer_diff@t+1
  2409  0182  0828               	movf	_vol_plus_time_hold,w
  2410  0183  00F0               	movwf	timer_diff@t
  2411  0184  3184  243F  3180   	fcall	_timer_diff
  2412  0187  0873               	movf	?_timer_diff+3,w
  2413  0188  1D03               	btfss	3,2
  2414  0189  2996               	goto	u1050
  2415  018A  0872               	movf	?_timer_diff+2,w
  2416  018B  1D03               	btfss	3,2
  2417  018C  2996               	goto	u1050
  2418  018D  0871               	movf	?_timer_diff+1,w
  2419  018E  1D03               	btfss	3,2
  2420  018F  2996               	goto	u1050
  2421  0190  3014               	movlw	20
  2422  0191  0270               	subwf	?_timer_diff,w
  2423  0192  1C03               	btfss	3,0
  2424  0193  2995               	goto	u1051
  2425  0194  2996               	goto	u1050
  2426  0195                     u1051:	
  2427  0195  29CD               	goto	l1531
  2428  0196                     u1050:	
  2429  0196                     l1509:	
  2430                           
  2431                           ;main.c: 155: vol_plus_time_hold = get_time();
  2432  0196  3184  2475  3180   	fcall	_get_time
  2433  0199  0873               	movf	?_get_time+3,w
  2434  019A  0140               	movlb	0	; select bank0
  2435  019B  00AB               	movwf	_vol_plus_time_hold+3
  2436  019C  0872               	movf	?_get_time+2,w
  2437  019D  00AA               	movwf	_vol_plus_time_hold+2
  2438  019E  0871               	movf	?_get_time+1,w
  2439  019F  00A9               	movwf	_vol_plus_time_hold+1
  2440  01A0  0870               	movf	?_get_time,w
  2441  01A1  00A8               	movwf	_vol_plus_time_hold
  2442  01A2                     l1511:	
  2443                           
  2444                           ;main.c: 156: if(HPS_state == 2) {
  2445  01A2  3002               	movlw	2
  2446  01A3  063A               	xorwf	_HPS_state,w
  2447  01A4  1D03               	btfss	3,2
  2448  01A5  29A7               	goto	u1061
  2449  01A6  29A8               	goto	u1060
  2450  01A7                     u1061:	
  2451  01A7  29B4               	goto	l1519
  2452  01A8                     u1060:	
  2453  01A8                     l1513:	
  2454                           
  2455                           ;main.c: 157: if((volume_hp < 31) && mute_state == 0) volume_hp++;
  2456  01A8  301F               	movlw	31
  2457  01A9  0247               	subwf	_volume_hp,w
  2458  01AA  1803               	skipnc
  2459  01AB  29AD               	goto	u1071
  2460  01AC  29AE               	goto	u1070
  2461  01AD                     u1071:	
  2462  01AD  29CD               	goto	l1531
  2463  01AE                     u1070:	
  2464  01AE                     l1515:	
  2465  01AE  083B               	movf	_mute_state,w
  2466  01AF  1D03               	btfss	3,2
  2467  01B0  29B2               	goto	u1081
  2468  01B1  29B3               	goto	u1080
  2469  01B2                     u1081:	
  2470  01B2  29CD               	goto	l1531
  2471  01B3                     u1080:	
  2472  01B3  2967               	goto	l1499
  2473  01B4                     l1519:	
  2474                           
  2475                           ;main.c: 159: else if((volume_sp < 31) && mute_state == 0) volume_sp++;
  2476  01B4  301F               	movlw	31
  2477  01B5  0249               	subwf	_volume_sp,w
  2478  01B6  1803               	skipnc
  2479  01B7  29B9               	goto	u1091
  2480  01B8  29BA               	goto	u1090
  2481  01B9                     u1091:	
  2482  01B9  29CD               	goto	l1531
  2483  01BA                     u1090:	
  2484  01BA                     l1521:	
  2485  01BA  083B               	movf	_mute_state,w
  2486  01BB  1D03               	btfss	3,2
